date,ligue,equipe_dom,equipe_ext,score_dom,score_ext
2024-12-14 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,FC Bayern München,2,1
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,4,1
2024-12-14 14:30:00+00:00,Bundesliga,1. FC Union Berlin,VfL Bochum 1848,0,2
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,0,2
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli 1910,SV Werder Bremen,0,2
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,1,3
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,1,1
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,2,1
2024-12-20 19:30:00+00:00,Bundesliga,FC Bayern München,RB Leipzig,5,1
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli 1910,0,1
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,1,3
2024-12-21 14:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2
2024-12-21 14:30:00+00:00,Bundesliga,SV Werder Bremen,1. FC Union Berlin,4,1
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,5,1
2024-12-21 17:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,SC Freiburg,5,1
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum 1848,1. FC Heidenheim 1846,2,0
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,3
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,2,3
2025-01-11 14:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,1. FC Union Berlin,2,0
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,3,2
2025-01-11 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,VfL Bochum 1848,2,0
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli 1910,Eintracht Frankfurt,0,1
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Bayern München,0,1
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,SV Werder Bremen,4,2
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,0,1
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,4,2
2025-01-14 19:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,4,1
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,5,1
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum 1848,FC St. Pauli 1910,1,0
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,2,1
2025-01-15 19:30:00+00:00,Bundesliga,FC Bayern München,TSG 1899 Hoffenheim,5,0
2025-01-15 19:30:00+00:00,Bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,3,3
2025-01-15 19:30:00+00:00,Bundesliga,1. FC Union Berlin,FC Augsburg,0,2
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2,0
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum 1848,RB Leipzig,3,3
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,TSG 1899 Hoffenheim,1,3
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,4,0
2025-01-18 14:30:00+00:00,Bundesliga,FC Bayern München,VfL Wolfsburg,3,2
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,FC St. Pauli 1910,0,2
2025-01-18 17:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1
2025-01-19 14:30:00+00:00,Bundesliga,1. FC Union Berlin,1. FSV Mainz 05,2,1
2025-01-19 16:30:00+00:00,Bundesliga,SV Werder Bremen,FC Augsburg,0,2
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,2,2
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer 04 Leverkusen,2,2
2025-01-25 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2,0
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,FC Bayern München,1,2
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2,1
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,SV Werder Bremen,2,2
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3,0
2025-01-26 14:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3,0
2025-01-31 19:30:00+00:00,Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1,0
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1,2
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum 1848,SC Freiburg,0,1
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli 1910,FC Augsburg,1,1
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1,2
2025-02-01 14:30:00+00:00,Bundesliga,FC Bayern München,Holstein Kiel,4,3
2025-02-01 17:30:00+00:00,Bundesliga,1. FC Union Berlin,RB Leipzig,0,0
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1,1
2025-02-02 16:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1
2025-02-07 19:30:00+00:00,Bundesliga,FC Bayern München,SV Werder Bremen,3,0
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,0,0
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,1,2
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim 1846,1,0
2025-02-08 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,FC Augsburg,0,0
2025-02-08 14:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum 1848,2,2
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli 1910,2,0
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,0,0
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum 1848,Borussia Dortmund,2,0
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli 1910,SC Freiburg,0,1
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,1,2
2025-02-15 14:30:00+00:00,Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,1,2
2025-02-15 17:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,0,0
2025-02-16 14:30:00+00:00,Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,1,3
2025-02-16 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,3,1
2025-02-16 18:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2
2025-02-21 19:30:00+00:00,Bundesliga,SC Freiburg,SV Werder Bremen,5,0
2025-02-22 14:30:00+00:00,Bundesliga,Holstein Kiel,Bayer 04 Leverkusen,0,2
2025-02-22 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,0,3
2025-02-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,VfL Bochum 1848,1,1
2025-02-22 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,FC St. Pauli 1910,2,0
2025-02-22 17:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Union Berlin,6,0
2025-02-23 14:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,2,2
2025-02-23 16:30:00+00:00,Bundesliga,FC Bayern München,Eintracht Frankfurt,4,0
2025-02-23 18:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,1,1
2025-02-28 19:30:00+00:00,Bundesliga,VfB Stuttgart,FC Bayern München,1,3
2025-03-01 14:30:00+00:00,Bundesliga,FC St. Pauli 1910,Borussia Dortmund,0,2
2025-03-01 14:30:00+00:00,Bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1
2025-03-01 14:30:00+00:00,Bundesliga,SV Werder Bremen,VfL Wolfsburg,1,2
2025-03-01 14:30:00+00:00,Bundesliga,RB Leipzig,1. FSV Mainz 05,1,2
2025-03-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3
2025-03-01 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4
2025-03-02 14:30:00+00:00,Bundesliga,1. FC Union Berlin,Holstein Kiel,0,1
2025-03-02 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,0,0
2025-03-07 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,1,3
2025-03-08 14:30:00+00:00,Bundesliga,Holstein Kiel,VfB Stuttgart,2,2
2025-03-08 14:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,0,2
2025-03-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC Augsburg,0,1
2025-03-08 14:30:00+00:00,Bundesliga,FC Bayern München,VfL Bochum 1848,2,3
2025-03-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli 1910,1,1
2025-03-08 17:30:00+00:00,Bundesliga,SC Freiburg,RB Leipzig,0,0
2025-03-09 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,1,2
2025-03-09 16:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1
2025-03-14 19:30:00+00:00,Bundesliga,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0
2025-03-15 14:30:00+00:00,Bundesliga,1. FC Union Berlin,FC Bayern München,1,1
2025-03-15 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,SC Freiburg,2,2
2025-03-15 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Wolfsburg,1,0
2025-03-15 14:30:00+00:00,Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,2,4
2025-03-15 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Dortmund,2,0
2025-03-16 15:20:00+00:00,Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,1,3
2025-03-16 16:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,3,1
2025-03-16 18:30:00+00:00,Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,3,4
2025-03-28 19:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,VfL Bochum 1848,3,1
2025-03-29 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,RB Leipzig,1,0
2025-03-29 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim 1846,0,1
2025-03-29 14:30:00+00:00,Bundesliga,Holstein Kiel,SV Werder Bremen,0,3
2025-03-29 14:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,1,1
2025-03-29 14:30:00+00:00,Bundesliga,FC Bayern München,FC St. Pauli 1910,3,2
2025-03-29 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,0
2025-03-30 13:30:00+00:00,Bundesliga,SC Freiburg,1. FC Union Berlin,1,2
2025-03-30 15:30:00+00:00,Bundesliga,Borussia Dortmund,1. FSV Mainz 05,3,1
2025-04-04 18:30:00+00:00,Bundesliga,FC Augsburg,FC Bayern München,1,3
2025-04-05 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1
2025-04-05 13:30:00+00:00,Bundesliga,VfL Bochum 1848,VfB Stuttgart,0,4
2025-04-05 13:30:00+00:00,Bundesliga,SC Freiburg,Borussia Dortmund,1,4
2025-04-05 13:30:00+00:00,Bundesliga,RB Leipzig,TSG 1899 Hoffenheim,3,1
2025-04-05 13:30:00+00:00,Bundesliga,1. FSV Mainz 05,Holstein Kiel,1,1
2025-04-05 16:30:00+00:00,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,2,0
2025-04-06 13:30:00+00:00,Bundesliga,FC St. Pauli 1910,Borussia Mönchengladbach,1,1
2025-04-06 15:30:00+00:00,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1,0
2025-04-11 18:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,2,3
2025-04-12 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,SC Freiburg,1,2
2025-04-12 13:30:00+00:00,Bundesliga,VfL Bochum 1848,FC Augsburg,1,2
2025-04-12 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0
2025-04-12 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,0,0
2025-04-12 13:30:00+00:00,Bundesliga,Holstein Kiel,FC St. Pauli 1910,1,2
2025-04-12 16:30:00+00:00,Bundesliga,FC Bayern München,Borussia Dortmund,2,2
2025-04-13 13:30:00+00:00,Bundesliga,VfB Stuttgart,SV Werder Bremen,1,2
2025-04-13 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0
2025-04-19 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0,4
2025-04-19 13:30:00+00:00,Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3,2
2025-04-19 13:30:00+00:00,Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2,2
2025-04-19 13:30:00+00:00,Bundesliga,SV Werder Bremen,VfL Bochum 1848,1,0
2025-04-19 13:30:00+00:00,Bundesliga,RB Leipzig,Holstein Kiel,1,1
2025-04-19 16:30:00+00:00,Bundesliga,1. FC Union Berlin,VfB Stuttgart,4,4
2025-04-20 13:30:00+00:00,Bundesliga,FC Augsburg,Eintracht Frankfurt,0,0
2025-04-20 15:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3,2
2025-04-20 17:30:00+00:00,Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,0,1
2025-04-26 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,2,3
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,0,1
2025-04-26 13:30:00+00:00,Bundesliga,FC Bayern München,1. FSV Mainz 05,3,0
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,4,3
2025-04-26 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,2,0
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,4,0
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum 1848,1. FC Union Berlin,1,1
2025-04-27 15:30:00+00:00,Bundesliga,SV Werder Bremen,FC St. Pauli 1910,0,0
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,0,0
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli 1910,VfB Stuttgart,0,1
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,FC Bayern München,3,3
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4
2025-05-03 13:30:00+00:00,Bundesliga,1. FC Union Berlin,SV Werder Bremen,2,2
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,4,0
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,1,3
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,2,2
2025-05-04 17:30:00+00:00,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1,1
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2025-05-10 13:30:00+00:00,Bundesliga,SV Werder Bremen,RB Leipzig,0,0
2025-05-10 13:30:00+00:00,Bundesliga,1. FC Union Berlin,1. FC Heidenheim 1846,0,3
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,1,2
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,1,4
2025-05-10 16:30:00+00:00,Bundesliga,FC Bayern München,Borussia Mönchengladbach,2,0
2025-05-11 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,2,4
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli 1910,2,2
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,4,0
2025-05-17 13:30:00+00:00,Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,2,3
2025-05-17 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,0,4
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,1,3
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,SV Werder Bremen,1,4
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,0,1
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,1. FC Union Berlin,1,2
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli 1910,VfL Bochum 1848,0,2
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,3,0
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre AC,Paris Saint-Germain FC,1,4
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Olympique de Marseille,1,5
2024-08-17 17:00:00+00:00,Ligue 1,Stade de Reims,Lille OSC,0,2
2024-08-17 19:00:00+00:00,Ligue 1,AS Monaco FC,AS Saint-Étienne,1,0
2024-08-18 13:00:00+00:00,Ligue 1,AJ Auxerre,OGC Nice,2,1
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,1,1
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse FC,FC Nantes,0,0
2024-08-18 15:00:00+00:00,Ligue 1,Angers SCO,Racing Club de Lens,0,1
2024-08-18 18:45:00+00:00,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,3,0
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint-Germain FC,Montpellier HSC,6,0
2024-08-24 15:00:00+00:00,Ligue 1,Olympique Lyonnais,AS Monaco FC,0,2
2024-08-24 17:00:00+00:00,Ligue 1,Lille OSC,Angers SCO,2,0
2024-08-24 19:00:00+00:00,Ligue 1,AS Saint-Étienne,Le Havre AC,0,2
2024-08-25 13:00:00+00:00,Ligue 1,Racing Club de Lens,Stade Brestois 29,2,0
2024-08-25 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1
2024-08-25 15:00:00+00:00,Ligue 1,FC Nantes,AJ Auxerre,2,0
2024-08-25 15:00:00+00:00,Ligue 1,OGC Nice,Toulouse FC,1,1
2024-08-25 18:45:00+00:00,Ligue 1,Olympique de Marseille,Stade de Reims,2,2
2024-08-30 18:45:00+00:00,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,4,3
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,AS Saint-Étienne,4,0
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier HSC,FC Nantes,1,3
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse FC,Olympique de Marseille,1,3
2024-09-01 13:00:00+00:00,Ligue 1,AS Monaco FC,Racing Club de Lens,1,1
2024-09-01 15:00:00+00:00,Ligue 1,Angers SCO,OGC Nice,1,4
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre AC,AJ Auxerre,3,1
2024-09-01 15:00:00+00:00,Ligue 1,Stade de Reims,Stade Rennais FC 1901,2,1
2024-09-01 18:45:00+00:00,Ligue 1,Lille OSC,Paris Saint-Germain FC,1,3
2024-09-13 18:45:00+00:00,Ligue 1,AS Saint-Étienne,Lille OSC,1,0
2024-09-14 15:00:00+00:00,Ligue 1,Olympique de Marseille,OGC Nice,2,0
2024-09-14 17:00:00+00:00,Ligue 1,AJ Auxerre,AS Monaco FC,0,3
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,3,1
2024-09-15 13:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,3,0
2024-09-15 15:00:00+00:00,Ligue 1,FC Nantes,Stade de Reims,1,2
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse FC,Le Havre AC,2,0
2024-09-15 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Angers SCO,1,1
2024-09-15 18:45:00+00:00,Ligue 1,Racing Club de Lens,Olympique Lyonnais,0,0
2024-09-20 18:45:00+00:00,Ligue 1,OGC Nice,AS Saint-Étienne,8,0
2024-09-21 15:00:00+00:00,Ligue 1,Lille OSC,RC Strasbourg Alsace,3,3
2024-09-21 17:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,1,1
2024-09-21 19:00:00+00:00,Ligue 1,Stade de Reims,Paris Saint-Germain FC,1,1
2024-09-22 13:00:00+00:00,Ligue 1,AS Monaco FC,Le Havre AC,3,1
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse FC,2,0
2024-09-22 15:00:00+00:00,Ligue 1,Angers SCO,FC Nantes,1,1
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier HSC,AJ Auxerre,3,2
2024-09-22 18:45:00+00:00,Ligue 1,Olympique Lyonnais,Olympique de Marseille,2,3
2024-09-27 17:00:00+00:00,Ligue 1,AJ Auxerre,Stade Brestois 29,3,0
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1
2024-09-28 15:00:00+00:00,Ligue 1,Racing Club de Lens,OGC Nice,0,0
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre AC,Lille OSC,0,3
2024-09-28 19:00:00+00:00,Ligue 1,AS Monaco FC,Montpellier HSC,2,1
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse FC,Olympique Lyonnais,1,2
2024-09-29 15:00:00+00:00,Ligue 1,FC Nantes,AS Saint-Étienne,2,2
2024-09-29 15:00:00+00:00,Ligue 1,Angers SCO,Stade de Reims,1,3
2024-09-29 18:45:00+00:00,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,1,0
2024-10-04 18:45:00+00:00,Ligue 1,Olympique de Marseille,Angers SCO,1,1
2024-10-05 15:00:00+00:00,Ligue 1,AS Saint-Étienne,AJ Auxerre,3,1
2024-10-05 17:00:00+00:00,Ligue 1,Lille OSC,Toulouse FC,2,1
2024-10-05 19:00:00+00:00,Ligue 1,Stade Rennais FC 1901,AS Monaco FC,1,2
2024-10-06 13:00:00+00:00,Ligue 1,Olympique Lyonnais,FC Nantes,2,0
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre AC,2,0
2024-10-06 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,2,2
2024-10-06 15:00:00+00:00,Ligue 1,Stade de Reims,Montpellier HSC,4,2
2024-10-06 18:45:00+00:00,Ligue 1,OGC Nice,Paris Saint-Germain FC,1,1
2024-10-18 18:45:00+00:00,Ligue 1,AS Monaco FC,Lille OSC,0,0
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Stade Rennais FC 1901,1,1
2024-10-19 17:00:00+00:00,Ligue 1,AS Saint-Étienne,Racing Club de Lens,0,2
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre AC,Olympique Lyonnais,0,4
2024-10-20 15:00:00+00:00,Ligue 1,AJ Auxerre,Stade de Reims,2,1
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse FC,Angers SCO,1,1
2024-10-20 15:00:00+00:00,Ligue 1,FC Nantes,OGC Nice,1,1
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier HSC,Olympique de Marseille,0,5
2024-10-25 18:45:00+00:00,Ligue 1,Stade Rennais FC 1901,Le Havre AC,1,0
2024-10-26 15:00:00+00:00,Ligue 1,Angers SCO,AS Saint-Étienne,4,2
2024-10-26 17:00:00+00:00,Ligue 1,Stade de Reims,Stade Brestois 29,1,2
2024-10-26 19:00:00+00:00,Ligue 1,Racing Club de Lens,Lille OSC,0,2
2024-10-27 14:00:00+00:00,Ligue 1,Olympique Lyonnais,AJ Auxerre,2,2
2024-10-27 16:00:00+00:00,Ligue 1,OGC Nice,AS Monaco FC,2,1
2024-10-27 16:00:00+00:00,Ligue 1,Montpellier HSC,Toulouse FC,0,3
2024-10-27 16:00:00+00:00,Ligue 1,RC Strasbourg Alsace,FC Nantes,3,1
2024-10-27 19:45:00+00:00,Ligue 1,Olympique de Marseille,Paris Saint-Germain FC,0,3
2024-11-01 18:00:00+00:00,Ligue 1,AS Monaco FC,Angers SCO,0,1
2024-11-01 20:00:00+00:00,Ligue 1,Lille OSC,Olympique Lyonnais,1,1
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint-Germain FC,Racing Club de Lens,1,0
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,OGC Nice,0,1
2024-11-02 20:00:00+00:00,Ligue 1,AS Saint-Étienne,RC Strasbourg Alsace,2,0
2024-11-03 14:00:00+00:00,Ligue 1,Toulouse FC,Stade de Reims,1,0
2024-11-03 16:00:00+00:00,Ligue 1,AJ Auxerre,Stade Rennais FC 1901,4,0
2024-11-03 16:00:00+00:00,Ligue 1,Le Havre AC,Montpellier HSC,1,0
2024-11-03 19:45:00+00:00,Ligue 1,FC Nantes,Olympique de Marseille,1,2
2024-11-08 19:45:00+00:00,Ligue 1,Olympique de Marseille,AJ Auxerre,1,3
2024-11-09 16:00:00+00:00,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,1,3
2024-11-09 18:00:00+00:00,Ligue 1,Racing Club de Lens,FC Nantes,3,2
2024-11-09 20:00:00+00:00,Ligue 1,Angers SCO,Paris Saint-Germain FC,2,4
2024-11-10 14:00:00+00:00,Ligue 1,OGC Nice,Lille OSC,2,2
2024-11-10 16:00:00+00:00,Ligue 1,Montpellier HSC,Stade Brestois 29,3,1
2024-11-10 16:00:00+00:00,Ligue 1,Le Havre AC,Stade de Reims,0,3
2024-11-10 16:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Toulouse FC,0,2
