date,equipe_dom,equipe_ext,score_dom,score_ext
2025-04-26 13:30:00+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2,3
2025-04-26 13:30:00+00:00,VfL Wolfsburg,SC Freiburg,0,1
2025-04-26 13:30:00+00:00,FC Bayern München,1. FSV Mainz 05,3,0
2025-04-26 13:30:00+00:00,Holstein Kiel,Borussia Mönchengladbach,4,3
2025-04-26 13:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,2,0
2025-04-26 16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,4,0
2025-04-27 13:30:00+00:00,VfL Bochum 1848,1. FC Union Berlin,1,1
2025-04-27 15:30:00+00:00,SV Werder Bremen,FC St. Pauli 1910,0,0
2025-05-02 18:30:00+00:00,1. FC Heidenheim 1846,VfL Bochum 1848,0,0
2025-05-03 13:30:00+00:00,FC St. Pauli 1910,VfB Stuttgart,0,1
2025-05-03 13:30:00+00:00,RB Leipzig,FC Bayern München,3,3
2025-05-03 13:30:00+00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4
2025-05-03 13:30:00+00:00,1. FC Union Berlin,SV Werder Bremen,2,2
2025-05-03 16:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,4,0
2025-05-04 13:30:00+00:00,FC Augsburg,Holstein Kiel,1,3
2025-05-04 15:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,2,2
2025-05-04 17:30:00+00:00,1. FSV Mainz 05,Eintracht Frankfurt,1,1
2025-05-09 18:30:00+00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2025-05-10 13:30:00+00:00,SV Werder Bremen,RB Leipzig,0,0
2025-05-10 13:30:00+00:00,1. FC Union Berlin,1. FC Heidenheim 1846,0,3
2025-05-10 13:30:00+00:00,Holstein Kiel,SC Freiburg,1,2
2025-05-10 13:30:00+00:00,VfL Bochum 1848,1. FSV Mainz 05,1,4
2025-05-10 16:30:00+00:00,FC Bayern München,Borussia Mönchengladbach,2,0
2025-05-11 13:30:00+00:00,Bayer 04 Leverkusen,Borussia Dortmund,2,4
2025-05-11 15:30:00+00:00,Eintracht Frankfurt,FC St. Pauli 1910,2,2
2025-05-11 17:30:00+00:00,VfB Stuttgart,FC Augsburg,4,0
2025-05-17 13:30:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2
2025-05-17 13:30:00+00:00,RB Leipzig,VfB Stuttgart,2,3
2025-05-17 13:30:00+00:00,TSG 1899 Hoffenheim,FC Bayern München,0,4
2025-05-17 13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1,3
2025-05-17 13:30:00+00:00,1. FC Heidenheim 1846,SV Werder Bremen,1,4
2025-05-17 13:30:00+00:00,Borussia Mönchengladbach,VfL Wolfsburg,0,1
2025-05-17 13:30:00+00:00,FC Augsburg,1. FC Union Berlin,1,2
2025-05-17 13:30:00+00:00,FC St. Pauli 1910,VfL Bochum 1848,0,2
2025-05-17 13:30:00+00:00,Borussia Dortmund,Holstein Kiel,3,0
2024-08-16 18:45:00+00:00,Le Havre AC,Paris Saint-Germain FC,1,4
2024-08-17 15:00:00+00:00,Stade Brestois 29,Olympique de Marseille,1,5
2024-08-17 17:00:00+00:00,Stade de Reims,Lille OSC,0,2
2024-08-17 19:00:00+00:00,AS Monaco FC,AS Saint-Étienne,1,0
2024-08-18 13:00:00+00:00,AJ Auxerre,OGC Nice,2,1
2024-08-18 15:00:00+00:00,Montpellier HSC,RC Strasbourg Alsace,1,1
2024-08-18 15:00:00+00:00,Toulouse FC,FC Nantes,0,0
2024-08-18 15:00:00+00:00,Angers SCO,Racing Club de Lens,0,1
2024-08-18 18:45:00+00:00,Stade Rennais FC 1901,Olympique Lyonnais,3,0
2024-08-23 18:45:00+00:00,Paris Saint-Germain FC,Montpellier HSC,6,0
2024-08-24 15:00:00+00:00,Olympique Lyonnais,AS Monaco FC,0,2
2024-08-24 17:00:00+00:00,Lille OSC,Angers SCO,2,0
2024-08-24 19:00:00+00:00,AS Saint-Étienne,Le Havre AC,0,2
2024-08-25 13:00:00+00:00,Racing Club de Lens,Stade Brestois 29,2,0
2024-08-25 15:00:00+00:00,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1
2024-08-25 15:00:00+00:00,FC Nantes,AJ Auxerre,2,0
2024-08-25 15:00:00+00:00,OGC Nice,Toulouse FC,1,1
2024-08-25 18:45:00+00:00,Olympique de Marseille,Stade de Reims,2,2
2024-08-30 18:45:00+00:00,Olympique Lyonnais,RC Strasbourg Alsace,4,3
2024-08-31 15:00:00+00:00,Stade Brestois 29,AS Saint-Étienne,4,0
2024-08-31 17:00:00+00:00,Montpellier HSC,FC Nantes,1,3
2024-08-31 19:00:00+00:00,Toulouse FC,Olympique de Marseille,1,3
2024-09-01 13:00:00+00:00,AS Monaco FC,Racing Club de Lens,1,1
2024-09-01 15:00:00+00:00,Angers SCO,OGC Nice,1,4
2024-09-01 15:00:00+00:00,Le Havre AC,AJ Auxerre,3,1
2024-09-01 15:00:00+00:00,Stade de Reims,Stade Rennais FC 1901,2,1
2024-09-01 18:45:00+00:00,Lille OSC,Paris Saint-Germain FC,1,3
2024-09-13 18:45:00+00:00,AS Saint-Étienne,Lille OSC,1,0
2024-09-14 15:00:00+00:00,Olympique de Marseille,OGC Nice,2,0
2024-09-14 17:00:00+00:00,AJ Auxerre,AS Monaco FC,0,3
2024-09-14 19:00:00+00:00,Paris Saint-Germain FC,Stade Brestois 29,3,1
2024-09-15 13:00:00+00:00,Stade Rennais FC 1901,Montpellier HSC,3,0
2024-09-15 15:00:00+00:00,FC Nantes,Stade de Reims,1,2
2024-09-15 15:00:00+00:00,Toulouse FC,Le Havre AC,2,0
2024-09-15 15:00:00+00:00,RC Strasbourg Alsace,Angers SCO,1,1
2024-09-15 18:45:00+00:00,Racing Club de Lens,Olympique Lyonnais,0,0
2024-09-20 18:45:00+00:00,OGC Nice,AS Saint-Étienne,8,0
2024-09-21 15:00:00+00:00,Lille OSC,RC Strasbourg Alsace,3,3
2024-09-21 17:00:00+00:00,Stade Rennais FC 1901,Racing Club de Lens,1,1
2024-09-21 19:00:00+00:00,Stade de Reims,Paris Saint-Germain FC,1,1
2024-09-22 13:00:00+00:00,AS Monaco FC,Le Havre AC,3,1
2024-09-22 15:00:00+00:00,Stade Brestois 29,Toulouse FC,2,0
2024-09-22 15:00:00+00:00,Angers SCO,FC Nantes,1,1
2024-09-22 15:00:00+00:00,Montpellier HSC,AJ Auxerre,3,2
2024-09-22 18:45:00+00:00,Olympique Lyonnais,Olympique de Marseille,2,3
2024-09-27 17:00:00+00:00,AJ Auxerre,Stade Brestois 29,3,0
2024-09-27 19:00:00+00:00,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1
2024-09-28 15:00:00+00:00,Racing Club de Lens,OGC Nice,0,0
2024-09-28 17:00:00+00:00,Le Havre AC,Lille OSC,0,3
2024-09-28 19:00:00+00:00,AS Monaco FC,Montpellier HSC,2,1
2024-09-29 13:00:00+00:00,Toulouse FC,Olympique Lyonnais,1,2
2024-09-29 15:00:00+00:00,FC Nantes,AS Saint-Étienne,2,2
2024-09-29 15:00:00+00:00,Angers SCO,Stade de Reims,1,3
2024-09-29 18:45:00+00:00,RC Strasbourg Alsace,Olympique de Marseille,1,0
2024-10-04 18:45:00+00:00,Olympique de Marseille,Angers SCO,1,1
2024-10-05 15:00:00+00:00,AS Saint-Étienne,AJ Auxerre,3,1
2024-10-05 17:00:00+00:00,Lille OSC,Toulouse FC,2,1
2024-10-05 19:00:00+00:00,Stade Rennais FC 1901,AS Monaco FC,1,2
2024-10-06 13:00:00+00:00,Olympique Lyonnais,FC Nantes,2,0
2024-10-06 15:00:00+00:00,Stade Brestois 29,Le Havre AC,2,0
2024-10-06 15:00:00+00:00,RC Strasbourg Alsace,Racing Club de Lens,2,2
2024-10-06 15:00:00+00:00,Stade de Reims,Montpellier HSC,4,2
2024-10-06 18:45:00+00:00,OGC Nice,Paris Saint-Germain FC,1,1
2024-10-18 18:45:00+00:00,AS Monaco FC,Lille OSC,0,0
2024-10-19 15:00:00+00:00,Stade Brestois 29,Stade Rennais FC 1901,1,1
2024-10-19 17:00:00+00:00,AS Saint-Étienne,Racing Club de Lens,0,2
2024-10-19 19:00:00+00:00,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
2024-10-20 13:00:00+00:00,Le Havre AC,Olympique Lyonnais,0,4
2024-10-20 15:00:00+00:00,AJ Auxerre,Stade de Reims,2,1
2024-10-20 15:00:00+00:00,Toulouse FC,Angers SCO,1,1
2024-10-20 15:00:00+00:00,FC Nantes,OGC Nice,1,1
2024-10-20 18:45:00+00:00,Montpellier HSC,Olympique de Marseille,0,5
2024-10-25 18:45:00+00:00,Stade Rennais FC 1901,Le Havre AC,1,0
2024-10-26 15:00:00+00:00,Angers SCO,AS Saint-Étienne,4,2
2024-10-26 17:00:00+00:00,Stade de Reims,Stade Brestois 29,1,2
2024-10-26 19:00:00+00:00,Racing Club de Lens,Lille OSC,0,2
2024-10-27 14:00:00+00:00,Olympique Lyonnais,AJ Auxerre,2,2
2024-10-27 16:00:00+00:00,OGC Nice,AS Monaco FC,2,1
2024-10-27 16:00:00+00:00,Montpellier HSC,Toulouse FC,0,3
2024-10-27 16:00:00+00:00,RC Strasbourg Alsace,FC Nantes,3,1
2024-10-27 19:45:00+00:00,Olympique de Marseille,Paris Saint-Germain FC,0,3
2024-11-01 18:00:00+00:00,AS Monaco FC,Angers SCO,0,1
2024-11-01 20:00:00+00:00,Lille OSC,Olympique Lyonnais,1,1
2024-11-02 16:00:00+00:00,Paris Saint-Germain FC,Racing Club de Lens,1,0
2024-11-02 18:00:00+00:00,Stade Brestois 29,OGC Nice,0,1
2024-11-02 20:00:00+00:00,AS Saint-Étienne,RC Strasbourg Alsace,2,0
2024-11-03 14:00:00+00:00,Toulouse FC,Stade de Reims,1,0
2024-11-03 16:00:00+00:00,AJ Auxerre,Stade Rennais FC 1901,4,0
2024-11-03 16:00:00+00:00,Le Havre AC,Montpellier HSC,1,0
2024-11-03 19:45:00+00:00,FC Nantes,Olympique de Marseille,1,2
2024-11-08 19:45:00+00:00,Olympique de Marseille,AJ Auxerre,1,3
2024-11-09 16:00:00+00:00,RC Strasbourg Alsace,AS Monaco FC,1,3
2024-11-09 18:00:00+00:00,Racing Club de Lens,FC Nantes,3,2
2024-11-09 20:00:00+00:00,Angers SCO,Paris Saint-Germain FC,2,4
2024-11-10 14:00:00+00:00,OGC Nice,Lille OSC,2,2
2024-11-10 16:00:00+00:00,Montpellier HSC,Stade Brestois 29,3,1
2024-11-10 16:00:00+00:00,Le Havre AC,Stade de Reims,0,3
2024-11-10 16:00:00+00:00,Stade Rennais FC 1901,Toulouse FC,0,2
2024-11-10 19:45:00+00:00,Olympique Lyonnais,AS Saint-Étienne,1,0
2024-11-22 18:00:00+00:00,AS Monaco FC,Stade Brestois 29,3,2
2024-11-22 20:00:00+00:00,Paris Saint-Germain FC,Toulouse FC,3,0
2024-11-23 16:00:00+00:00,Racing Club de Lens,Olympique de Marseille,1,3
2024-11-23 18:00:00+00:00,AS Saint-Étienne,Montpellier HSC,1,0
2024-11-23 20:00:00+00:00,Stade de Reims,Olympique Lyonnais,1,1
2024-11-24 14:00:00+00:00,Lille OSC,Stade Rennais FC 1901,1,0
2024-11-24 16:00:00+00:00,FC Nantes,Le Havre AC,0,2
2024-11-24 16:00:00+00:00,AJ Auxerre,Angers SCO,1,0
2024-11-24 19:45:00+00:00,OGC Nice,RC Strasbourg Alsace,2,1
2024-11-29 19:45:00+00:00,Stade de Reims,Racing Club de Lens,0,2
2024-11-30 16:00:00+00:00,Stade Rennais FC 1901,AS Saint-Étienne,5,0
2024-11-30 18:00:00+00:00,Stade Brestois 29,RC Strasbourg Alsace,3,1
2024-11-30 20:00:00+00:00,Paris Saint-Germain FC,FC Nantes,1,1
2024-12-01 14:00:00+00:00,Montpellier HSC,Lille OSC,2,2
2024-12-01 16:00:00+00:00,Le Havre AC,Angers SCO,0,1
2024-12-01 16:00:00+00:00,Toulouse FC,AJ Auxerre,2,0
2024-12-01 16:00:00+00:00,Olympique Lyonnais,OGC Nice,4,1
2024-12-01 19:45:00+00:00,Olympique de Marseille,AS Monaco FC,2,1
2024-12-06 18:00:00+00:00,Lille OSC,Stade Brestois 29,3,1
2024-12-06 20:00:00+00:00,AJ Auxerre,Paris Saint-Germain FC,0,0
2024-12-07 16:00:00+00:00,AS Monaco FC,Toulouse FC,2,0
2024-12-07 18:00:00+00:00,OGC Nice,Le Havre AC,2,1
2024-12-07 20:00:00+00:00,Angers SCO,Olympique Lyonnais,0,3
2024-12-08 14:00:00+00:00,Racing Club de Lens,Montpellier HSC,2,0
2024-12-08 16:00:00+00:00,RC Strasbourg Alsace,Stade de Reims,0,0
2024-12-08 16:00:00+00:00,FC Nantes,Stade Rennais FC 1901,1,0
2024-12-08 19:45:00+00:00,AS Saint-Étienne,Olympique de Marseille,0,2
2024-12-13 19:45:00+00:00,Toulouse FC,AS Saint-Étienne,2,1
2024-12-14 16:00:00+00:00,Olympique de Marseille,Lille OSC,1,1
2024-12-14 18:00:00+00:00,AJ Auxerre,Racing Club de Lens,2,2
2024-12-14 20:00:00+00:00,Stade de Reims,AS Monaco FC,0,0
2024-12-15 14:00:00+00:00,Montpellier HSC,OGC Nice,2,2
2024-12-15 16:00:00+00:00,Stade Rennais FC 1901,Angers SCO,2,0
2024-12-15 16:00:00+00:00,Le Havre AC,RC Strasbourg Alsace,0,3
2024-12-15 16:00:00+00:00,Stade Brestois 29,FC Nantes,4,1
2024-12-15 19:45:00+00:00,Paris Saint-Germain FC,Olympique Lyonnais,3,1
2024-12-18 20:00:00+00:00,AS Monaco FC,Paris Saint-Germain FC,2,4
2025-01-03 20:00:00+00:00,OGC Nice,Stade Rennais FC 1901,3,2
2025-01-04 16:00:00+00:00,AS Saint-Étienne,Stade de Reims,3,1
2025-01-04 18:00:00+00:00,Lille OSC,FC Nantes,1,1
2025-01-04 20:00:00+00:00,Olympique Lyonnais,Montpellier HSC,1,0
2025-01-05 14:00:00+00:00,Racing Club de Lens,Toulouse FC,0,1
2025-01-05 14:00:00+00:00,Angers SCO,Stade Brestois 29,2,0
2025-01-05 14:00:00+00:00,RC Strasbourg Alsace,AJ Auxerre,3,1
2025-01-05 19:45:00+00:00,Olympique de Marseille,Le Havre AC,5,1
2025-01-10 18:00:00+00:00,FC Nantes,AS Monaco FC,2,2
2025-01-10 20:05:00+00:00,AJ Auxerre,Lille OSC,0,0
2025-01-11 16:00:00+00:00,Stade Brestois 29,Olympique Lyonnais,2,1
2025-01-11 18:00:00+00:00,Stade de Reims,OGC Nice,2,4
2025-01-11 20:05:00+00:00,Stade Rennais FC 1901,Olympique de Marseille,1,2
2025-01-12 14:00:00+00:00,Le Havre AC,Racing Club de Lens,1,2
2025-01-12 16:15:00+00:00,Toulouse FC,RC Strasbourg Alsace,1,2
2025-01-12 16:15:00+00:00,Montpellier HSC,Angers SCO,1,3
2025-01-12 19:45:00+00:00,Paris Saint-Germain FC,AS Saint-Étienne,2,1
2025-01-17 18:00:00+00:00,Montpellier HSC,AS Monaco FC,2,1
2025-01-17 20:05:00+00:00,Lille OSC,OGC Nice,2,1
2025-01-18 16:00:00+00:00,Racing Club de Lens,Paris Saint-Germain FC,1,2
2025-01-18 18:00:00+00:00,Stade Rennais FC 1901,Stade Brestois 29,1,2
2025-01-18 20:05:00+00:00,Olympique Lyonnais,Toulouse FC,0,0
2025-01-19 14:00:00+00:00,AS Saint-Étienne,FC Nantes,1,1
2025-01-19 16:15:00+00:00,Stade de Reims,Le Havre AC,1,1
2025-01-19 16:15:00+00:00,Angers SCO,AJ Auxerre,2,0
2025-01-19 19:45:00+00:00,Olympique de Marseille,RC Strasbourg Alsace,1,1
2025-01-24 19:45:00+00:00,AJ Auxerre,AS Saint-Étienne,1,1
2025-01-25 16:00:00+00:00,AS Monaco FC,Stade Rennais FC 1901,3,2
2025-01-25 18:00:00+00:00,RC Strasbourg Alsace,Lille OSC,2,1
2025-01-25 20:05:00+00:00,Paris Saint-Germain FC,Stade de Reims,1,1
2025-01-26 14:00:00+00:00,Le Havre AC,Stade Brestois 29,0,1
2025-01-26 16:15:00+00:00,FC Nantes,Olympique Lyonnais,1,1
2025-01-26 16:15:00+00:00,Toulouse FC,Montpellier HSC,1,2
2025-01-26 16:15:00+00:00,Racing Club de Lens,Angers SCO,1,0
2025-01-26 19:45:00+00:00,OGC Nice,Olympique de Marseille,2,0
2025-01-31 19:45:00+00:00,Montpellier HSC,Racing Club de Lens,0,2
2025-02-01 16:00:00+00:00,Stade Brestois 29,Paris Saint-Germain FC,2,5
2025-02-01 18:00:00+00:00,AS Monaco FC,AJ Auxerre,4,2
2025-02-01 20:05:00+00:00,Lille OSC,AS Saint-Étienne,4,1
2025-02-02 14:00:00+00:00,Toulouse FC,OGC Nice,1,1
2025-02-02 16:15:00+00:00,Stade de Reims,FC Nantes,1,2
2025-02-02 16:15:00+00:00,Angers SCO,Le Havre AC,1,1
2025-02-02 16:15:00+00:00,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0
2025-02-02 19:45:00+00:00,Olympique de Marseille,Olympique Lyonnais,3,2
2025-02-07 18:00:00+00:00,FC Nantes,Stade Brestois 29,0,2
2025-02-07 20:05:00+00:00,Paris Saint-Germain FC,AS Monaco FC,4,1
2025-02-08 16:00:00+00:00,OGC Nice,Racing Club de Lens,2,0
2025-02-08 18:00:00+00:00,Lille OSC,Le Havre AC,1,2
2025-02-08 20:05:00+00:00,AS Saint-Étienne,Stade Rennais FC 1901,0,2
2025-02-09 14:00:00+00:00,Olympique Lyonnais,Stade de Reims,4,0
2025-02-09 16:15:00+00:00,AJ Auxerre,Toulouse FC,2,2
2025-02-09 16:15:00+00:00,RC Strasbourg Alsace,Montpellier HSC,2,0
2025-02-09 19:45:00+00:00,Angers SCO,Olympique de Marseille,0,2
2025-02-14 19:45:00+00:00,Stade Brestois 29,AJ Auxerre,2,2
2025-02-15 16:00:00+00:00,Olympique de Marseille,AS Saint-Étienne,5,1
2025-02-15 18:00:00+00:00,AS Monaco FC,FC Nantes,7,1
2025-02-15 20:05:00+00:00,Toulouse FC,Paris Saint-Germain FC,0,1
2025-02-16 14:00:00+00:00,Montpellier HSC,Olympique Lyonnais,1,4
2025-02-16 16:15:00+00:00,Racing Club de Lens,RC Strasbourg Alsace,0,2
2025-02-16 16:15:00+00:00,Stade de Reims,Angers SCO,0,1
2025-02-16 16:15:00+00:00,Le Havre AC,OGC Nice,1,3
2025-02-16 19:45:00+00:00,Stade Rennais FC 1901,Lille OSC,0,2
2025-02-21 19:45:00+00:00,Stade Rennais FC 1901,Stade de Reims,1,0
2025-02-22 16:00:00+00:00,Lille OSC,AS Monaco FC,2,1
2025-02-22 18:00:00+00:00,AS Saint-Étienne,Angers SCO,3,3
2025-02-22 20:05:00+00:00,AJ Auxerre,Olympique de Marseille,3,0
2025-02-23 14:00:00+00:00,FC Nantes,Racing Club de Lens,3,1
2025-02-23 16:15:00+00:00,Le Havre AC,Toulouse FC,1,4
2025-02-23 16:15:00+00:00,RC Strasbourg Alsace,Stade Brestois 29,0,0
2025-02-23 16:15:00+00:00,OGC Nice,Montpellier HSC,2,0
2025-02-23 19:45:00+00:00,Olympique Lyonnais,Paris Saint-Germain FC,2,3
2025-02-28 19:45:00+00:00,AS Monaco FC,Stade de Reims,3,0
2025-03-01 16:00:00+00:00,AS Saint-Étienne,OGC Nice,1,3
2025-03-01 18:00:00+00:00,Racing Club de Lens,Le Havre AC,3,4
2025-03-01 20:05:00+00:00,Paris Saint-Germain FC,Lille OSC,4,1
2025-03-02 14:00:00+00:00,Olympique Lyonnais,Stade Brestois 29,2,1
2025-03-02 16:15:00+00:00,Montpellier HSC,Stade Rennais FC 1901,0,4
2025-03-02 16:15:00+00:00,AJ Auxerre,RC Strasbourg Alsace,0,1
2025-03-02 16:15:00+00:00,Angers SCO,Toulouse FC,0,4
2025-03-02 19:45:00+00:00,Olympique de Marseille,FC Nantes,2,0
2025-03-07 19:45:00+00:00,Toulouse FC,AS Monaco FC,1,1
2025-03-08 16:00:00+00:00,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4
2025-03-08 18:00:00+00:00,Lille OSC,Montpellier HSC,1,0
2025-03-08 20:05:00+00:00,Olympique de Marseille,Racing Club de Lens,0,1
2025-03-09 14:00:00+00:00,Stade Brestois 29,Angers SCO,2,0
2025-03-09 16:15:00+00:00,Le Havre AC,AS Saint-Étienne,1,1
2025-03-09 16:15:00+00:00,Stade de Reims,AJ Auxerre,0,2
2025-03-09 16:15:00+00:00,FC Nantes,RC Strasbourg Alsace,0,1
2025-03-09 19:45:00+00:00,OGC Nice,Olympique Lyonnais,0,2
2025-03-14 19:45:00+00:00,OGC Nice,AJ Auxerre,1,1
2025-03-15 16:00:00+00:00,FC Nantes,Lille OSC,1,0
2025-03-15 18:00:00+00:00,Angers SCO,AS Monaco FC,0,2
2025-03-15 20:05:00+00:00,Racing Club de Lens,Stade Rennais FC 1901,1,0
2025-03-16 14:00:00+00:00,Olympique Lyonnais,Le Havre AC,4,2
2025-03-16 16:15:00+00:00,Montpellier HSC,AS Saint-Étienne,0,2
2025-03-16 16:15:00+00:00,Stade Brestois 29,Stade de Reims,0,0
2025-03-16 16:15:00+00:00,RC Strasbourg Alsace,Toulouse FC,2,1
2025-03-16 19:45:00+00:00,Paris Saint-Germain FC,Olympique de Marseille,3,1
2025-03-28 19:45:00+00:00,RC Strasbourg Alsace,Olympique Lyonnais,4,2
2025-03-29 16:00:00+00:00,Stade de Reims,Olympique de Marseille,3,1
2025-03-29 18:00:00+00:00,AS Saint-Étienne,Paris Saint-Germain FC,1,6
2025-03-29 20:05:00+00:00,AS Monaco FC,OGC Nice,2,1
2025-03-30 13:00:00+00:00,Toulouse FC,Stade Brestois 29,2,4
2025-03-30 15:15:00+00:00,Angers SCO,Stade Rennais FC 1901,0,3
2025-03-30 15:15:00+00:00,AJ Auxerre,Montpellier HSC,1,0
2025-03-30 15:15:00+00:00,Le Havre AC,FC Nantes,3,2
2025-03-30 18:45:00+00:00,Lille OSC,Racing Club de Lens,1,0
2025-04-04 18:45:00+00:00,OGC Nice,FC Nantes,1,2
2025-04-05 15:00:00+00:00,Paris Saint-Germain FC,Angers SCO,1,0
2025-04-05 17:00:00+00:00,Stade Brestois 29,AS Monaco FC,2,1
2025-04-05 19:05:00+00:00,Olympique Lyonnais,Lille OSC,2,1
2025-04-06 13:00:00+00:00,Racing Club de Lens,AS Saint-Étienne,1,0
2025-04-06 15:15:00+00:00,Montpellier HSC,Le Havre AC,0,2
2025-04-06 15:15:00+00:00,Stade de Reims,RC Strasbourg Alsace,0,1
2025-04-06 15:15:00+00:00,Stade Rennais FC 1901,AJ Auxerre,0,1
2025-04-06 18:45:00+00:00,Olympique de Marseille,Toulouse FC,3,2
2025-04-11 18:45:00+00:00,Racing Club de Lens,Stade de Reims,0,2
2025-04-12 15:00:00+00:00,AS Monaco FC,Olympique de Marseille,3,0
2025-04-12 17:00:00+00:00,Toulouse FC,Lille OSC,1,2
2025-04-12 19:05:00+00:00,RC Strasbourg Alsace,OGC Nice,2,2
2025-04-13 13:00:00+00:00,AS Saint-Étienne,Stade Brestois 29,3,3
2025-04-13 15:15:00+00:00,Le Havre AC,Stade Rennais FC 1901,1,5
2025-04-13 15:15:00+00:00,Angers SCO,Montpellier HSC,2,0
2025-04-13 18:45:00+00:00,AJ Auxerre,Olympique Lyonnais,1,3
2025-04-22 18:45:00+00:00,FC Nantes,Paris Saint-Germain FC,1,1
2025-04-18 18:45:00+00:00,Stade Rennais FC 1901,FC Nantes,2,1
2025-04-19 15:00:00+00:00,Paris Saint-Germain FC,Le Havre AC,2,1
2025-04-19 17:00:00+00:00,AS Monaco FC,RC Strasbourg Alsace,0,0
2025-04-19 19:05:00+00:00,Olympique de Marseille,Montpellier HSC,5,1
2025-04-20 13:00:00+00:00,Lille OSC,AJ Auxerre,3,1
2025-04-20 15:15:00+00:00,OGC Nice,Angers SCO,2,1
2025-04-20 15:15:00+00:00,Stade Brestois 29,Racing Club de Lens,1,3
2025-04-20 15:15:00+00:00,Stade de Reims,Toulouse FC,1,0
2025-04-20 18:45:00+00:00,AS Saint-Étienne,Olympique Lyonnais,2,1
2025-04-25 18:45:00+00:00,Paris Saint-Germain FC,OGC Nice,1,3
2025-04-26 15:00:00+00:00,RC Strasbourg Alsace,AS Saint-Étienne,3,1
2025-04-26 17:00:00+00:00,Le Havre AC,AS Monaco FC,1,1
2025-04-26 19:05:00+00:00,Olympique Lyonnais,Stade Rennais FC 1901,4,1
2025-04-27 13:00:00+00:00,Angers SCO,Lille OSC,0,2
2025-04-27 15:15:00+00:00,FC Nantes,Toulouse FC,0,0
2025-04-27 15:15:00+00:00,Montpellier HSC,Stade de Reims,0,0
2025-04-27 15:15:00+00:00,Racing Club de Lens,AJ Auxerre,0,4
2025-04-27 18:45:00+00:00,Olympique de Marseille,Stade Brestois 29,4,1
2025-05-02 18:45:00+00:00,OGC Nice,Stade de Reims,1,0
2025-05-03 15:00:00+00:00,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1
2025-05-03 17:00:00+00:00,Toulouse FC,Stade Rennais FC 1901,2,1
2025-05-03 19:05:00+00:00,AS Saint-Étienne,AS Monaco FC,1,3
2025-05-04 13:00:00+00:00,FC Nantes,Angers SCO,0,1
2025-05-04 15:15:00+00:00,Olympique Lyonnais,Racing Club de Lens,1,2
2025-05-04 15:15:00+00:00,Stade Brestois 29,Montpellier HSC,1,0
2025-05-04 15:15:00+00:00,AJ Auxerre,Le Havre AC,1,2
2025-05-04 18:45:00+00:00,Lille OSC,Olympique de Marseille,1,1
2025-05-10 19:00:00+00:00,Stade de Reims,AS Saint-Étienne,0,2
2025-05-10 19:00:00+00:00,AJ Auxerre,FC Nantes,1,1
2025-05-10 19:00:00+00:00,Angers SCO,RC Strasbourg Alsace,2,1
2025-05-10 19:00:00+00:00,Le Havre AC,Olympique de Marseille,1,3
2025-05-10 19:00:00+00:00,Stade Rennais FC 1901,OGC Nice,2,0
2025-05-10 19:00:00+00:00,Montpellier HSC,Paris Saint-Germain FC,1,4
2025-05-10 19:00:00+00:00,Toulouse FC,Racing Club de Lens,1,1
2025-05-10 19:00:00+00:00,Stade Brestois 29,Lille OSC,2,0
2025-05-10 19:00:00+00:00,AS Monaco FC,Olympique Lyonnais,2,0
2025-05-17 19:00:00+00:00,Olympique de Marseille,Stade Rennais FC 1901,4,2
2025-05-17 19:00:00+00:00,Olympique Lyonnais,Angers SCO,2,0
2025-05-17 19:00:00+00:00,OGC Nice,Stade Brestois 29,6,0
2025-05-17 19:00:00+00:00,AS Saint-Étienne,Toulouse FC,2,3
2025-05-17 19:00:00+00:00,Lille OSC,Stade de Reims,2,1
2025-05-17 19:00:00+00:00,RC Strasbourg Alsace,Le Havre AC,2,3
2025-05-17 19:00:00+00:00,FC Nantes,Montpellier HSC,3,0
2025-05-17 19:00:00+00:00,Racing Club de Lens,AS Monaco FC,4,0
2025-05-17 19:00:00+00:00,Paris Saint-Germain FC,AJ Auxerre,3,1
2025-05-31 19:00:00+00:00,Paris Saint-Germain FC,FC Internazionale Milano,5,0
2024-09-17 16:45:00+00:00,Juventus FC,PSV,3,1
2024-09-17 16:45:00+00:00,BSC Young Boys,Aston Villa FC,0,3
2024-09-17 19:00:00+00:00,FC Bayern München,GNK Dinamo Zagreb,9,2
2024-09-17 19:00:00+00:00,Real Madrid CF,VfB Stuttgart,3,1
2024-09-17 19:00:00+00:00,AC Milan,Liverpool FC,1,3
